"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2021-05-24","Debit","Foreign","All",0.27918549980908,0.488443689454361
"2021-05-24","Mobile","all","all",1.88117141139721,3.34246255015801
"2021-05-25","Credit","Domestic","E-comm",6.36209846618956,7.27254620858799
"2021-05-25","Credit","Domestic","POS",20.6250167032999,33.9778845912007
"2021-05-25","Credit","Foreign","E-comm",1.83642610851122,0.696825031048174
"2021-05-25","Credit","Foreign","POS",2.11945007295293,3.19036558332841
"2021-05-25","Debit","Domestic","All",41.4879347007498,74.3723238581172
"2021-05-25","Debit","Foreign","All",0.500730923443242,0.787029578526559
"2021-05-25","Mobile","all","all",3.81881460879786,6.5286136030089
"2021-05-26","Credit","Domestic","E-comm",6.13837651784061,7.31299210591251
"2021-05-26","Credit","Domestic","POS",20.0434331929112,32.8047496398956
"2021-05-26","Credit","Foreign","E-comm",1.46736940089066,0.644245364526297
"2021-05-26","Credit","Foreign","POS",1.97177477032466,2.96179528122134
"2021-05-26","Debit","Domestic","All",40.5623549287831,72.9438359432833
"2021-05-26","Debit","Foreign","All",0.476505796101371,0.737372892819732
"2021-05-26","Mobile","all","all",2.96747215925118,5.98082660537924
"2021-05-27","Credit","Domestic","E-comm",6.14904480581325,8.04309153484363
"2021-05-27","Credit","Domestic","POS",21.5588685340578,33.9052859049107
"2021-05-27","Credit","Foreign","E-comm",1.55511622581279,0.6467604875532
"2021-05-27","Credit","Foreign","POS",2.09902801332592,3.1198741622771
"2021-05-27","Debit","Domestic","All",41.5693896109525,73.8014249191592
"2021-05-27","Debit","Foreign","All",0.506201480078316,0.763509779410115
"2021-05-27","Mobile","all","all",2.97142776383306,6.16014807956762
"2021-05-28","Credit","Domestic","E-comm",5.67241778143625,8.25368210612324
"2021-05-28","Credit","Domestic","POS",28.516513374856,41.0207049006153
"2021-05-28","Credit","Foreign","E-comm",1.44283240160153,0.739684086952561
"2021-05-28","Credit","Foreign","POS",2.56785156612094,3.55668985338192
"2021-05-28","Debit","Domestic","All",52.454049586551,87.0378716349183
"2021-05-28","Debit","Foreign","All",0.603243287331294,0.905002443747914
"2021-05-28","Mobile","all","all",2.98533656737703,6.81897436002015
"2021-05-29","Credit","Domestic","E-comm",4.16465256350967,7.08248447931175
"2021-05-29","Credit","Domestic","POS",34.841706256436,44.1994805251305
"2021-05-29","Credit","Foreign","E-comm",0.581274054626706,0.551185812530887
"2021-05-29","Credit","Foreign","POS",2.54920017083095,3.37631474657416
"2021-05-29","Debit","Domestic","All",59.8422215108726,89.6764736071826
"2021-05-29","Debit","Foreign","All",0.750516038619913,1.07473925991485
"2021-05-29","Mobile","all","all",2.72117677916612,5.90571279606227
"2021-05-30","Credit","Domestic","E-comm",4.56128567479376,6.3553420193447
"2021-05-30","Credit","Domestic","POS",6.94091980302553,13.2724061774141
"2021-05-30","Credit","Foreign","E-comm",0.573469118452705,0.526816309689138
"2021-05-30","Credit","Foreign","POS",1.1932138191525,1.77584679773856
"2021-05-30","Debit","Domestic","All",9.94865778698102,25.9213337493483
"2021-05-30","Debit","Foreign","All",0.286314612919471,0.537046742541811
"2021-05-30","Mobile","all","all",1.96856069573008,3.83783982201086
"2021-05-31","Credit","Domestic","E-comm",6.82908515430517,9.49190436278678
"2021-05-31","Credit","Domestic","POS",19.8193515384131,33.8760560967602
"2021-05-31","Credit","Foreign","E-comm",1.43875606607874,0.748554993844746
"2021-05-31","Credit","Foreign","POS",2.30459344967799,3.30198266468448
"2021-05-31","Debit","Domestic","All",37.9342052086163,72.06826723658
"2021-05-31","Debit","Foreign","All",0.502432540490281,0.831757982626618
"2021-05-31","Mobile","all","all",2.91547583359144,6.08245117092572
"2021-06-01","Credit","Domestic","E-comm",6.47231360116834,7.66521129412596
"2021-06-01","Credit","Domestic","POS",20.6663628839144,34.8480151940621
"2021-06-01","Credit","Foreign","E-comm",1.96501298002508,0.799435252916013
"2021-06-01","Credit","Foreign","POS",2.11707299311626,3.27774911443878
"2021-06-01","Debit","Domestic","All",38.4804521001323,72.8750099415336
"2021-06-01","Debit","Foreign","All",0.512164938499647,0.827067618062934
"2021-06-01","Mobile","all","all",2.76392876056821,6.17421917325867
"2021-06-02","Credit","Domestic","E-comm",5.74328524992893,7.37940494908235
"2021-06-02","Credit","Domestic","POS",22.7704882061241,36.8877799688805
"2021-06-02","Credit","Foreign","E-comm",3.20371750891209,1.38637659820774
"2021-06-02","Credit","Foreign","POS",2.58746453264279,3.35751930017042
"2021-06-02","Debit","Domestic","All",42.2755246110845,76.8511135537261
"2021-06-02","Debit","Foreign","All",0.585217621358689,0.925633250198321
"2021-06-02","Mobile","all","all",2.82479607308576,6.30901617224106
"2021-06-03","Credit","Domestic","E-comm",5.47241203428319,7.59856053391303
"2021-06-03","Credit","Domestic","POS",20.9288159838305,33.137527606874
"2021-06-03","Credit","Foreign","E-comm",1.68246452631842,0.838725553174119
"2021-06-03","Credit","Foreign","POS",2.47582965584003,3.46668923479761
"2021-06-03","Debit","Domestic","All",35.6135784471923,67.7852166506583
"2021-06-03","Debit","Foreign","All",0.819108510122741,1.24417018274068
"2021-06-03","Mobile","all","all",2.42167581774957,5.72870251600672
"2021-06-04","Credit","Domestic","E-comm",5.44628287466221,7.96719599809938
"2021-06-04","Credit","Domestic","POS",30.5758433043495,43.5085014557124
"2021-06-04","Credit","Foreign","E-comm",1.81316251715702,0.844435562208169
"2021-06-04","Credit","Foreign","POS",2.83651643154567,3.96040108734886
"2021-06-04","Debit","Domestic","All",53.8101769854895,88.4036854029737
"2021-06-04","Debit","Foreign","All",0.836803209627561,1.21704763982894
"2021-06-04","Mobile","all","all",3.09426395395038,7.05869277500321
"2021-06-05","Credit","Domestic","E-comm",4.40003862058662,7.00859424335923
"2021-06-05","Credit","Domestic","POS",35.5879908694201,43.9842335774362
"2021-06-05","Credit","Foreign","E-comm",0.664027971796516,0.584290269668772
"2021-06-05","Credit","Foreign","POS",2.91585977991325,3.64009677105787
"2021-06-05","Debit","Domestic","All",58.4217327645333,85.9747903101147
"2021-06-05","Debit","Foreign","All",0.859762659260823,1.23244427133147
"2021-06-05","Mobile","all","all",2.78353902895129,5.83909602399835
"2021-06-06","Credit","Domestic","E-comm",4.63204501801853,6.03150293555643
"2021-06-06","Credit","Domestic","POS",7.26627805035876,12.1188483999399
"2021-06-06","Credit","Foreign","E-comm",0.671807908089661,0.550302120656569
"2021-06-06","Credit","Foreign","POS",1.45342294088456,1.90772081590591
"2021-06-06","Debit","Domestic","All",9.37107491542069,22.6019151642205
"2021-06-06","Debit","Foreign","All",0.358676074918612,0.590374148341956
"2021-06-06","Mobile","all","all",1.88853979733344,3.60012670781952
"2021-06-07","Credit","Domestic","E-comm",6.66133106657304,7.77567277841562
"2021-06-07","Credit","Domestic","POS",18.4145513059644,32.0314172854209
"2021-06-07","Credit","Foreign","E-comm",1.64956528618048,0.747093503437221
"2021-06-07","Credit","Foreign","POS",2.10415142249263,3.16691376050999
"2021-06-07","Debit","Domestic","All",34.7024378373009,67.0739126681309
"2021-06-07","Debit","Foreign","All",0.423698478066072,0.691964725739429
"2021-06-07","Mobile","all","all",3.25250604519166,6.27288676984109
"2021-06-08","Credit","Domestic","E-comm",6.31462192240414,7.66514331782794
"2021-06-08","Credit","Domestic","POS",19.9055458292243,33.5783538995623
"2021-06-08","Credit","Foreign","E-comm",1.7622579665259,0.752701548024235
"2021-06-08","Credit","Foreign","POS",2.05361753112259,3.14319003249947
"2021-06-08","Debit","Domestic","All",35.2670969296015,67.8618939148298
"2021-06-08","Debit","Foreign","All",0.405956731479706,0.672489516355437
"2021-06-08","Mobile","all","all",3.03225551278603,6.25881567615004
"2021-06-09","Credit","Domestic","E-comm",5.90981511103935,7.67391226027309
"2021-06-09","Credit","Domestic","POS",21.3282700050729,35.532876396658
"2021-06-09","Credit","Foreign","E-comm",1.53229687576246,0.72037881831363
"2021-06-09","Credit","Foreign","POS",2.43375350533358,3.2563705687101
"2021-06-09","Debit","Domestic","All",37.1298158051933,71.4321450396676
"2021-06-09","Debit","Foreign","All",0.421280170355704,0.704914210513078
"2021-06-09","Mobile","all","all",2.89511692764215,6.28790953170449
"2021-06-10","Credit","Domestic","E-comm",5.83609239299639,8.24538899776426
"2021-06-10","Credit","Domestic","POS",23.2423719847795,37.7760262551653
"2021-06-10","Credit","Foreign","E-comm",1.46321421627623,0.744408439665257
"2021-06-10","Credit","Foreign","POS",2.44090588352733,3.51981271170368
"2021-06-10","Debit","Domestic","All",38.8440023294532,74.2756275741774
"2021-06-10","Debit","Foreign","All",0.45959800544027,0.752701548024235
"2021-06-10","Mobile","all","all",2.87981720027595,6.50030147488174
"2021-06-11","Credit","Domestic","E-comm",5.10483360517506,8.17863627310429
"2021-06-11","Credit","Domestic","POS",29.4128898790453,44.0410957507336
"2021-06-11","Credit","Foreign","E-comm",1.4072871645188,0.748011183460551
"2021-06-11","Credit","Foreign","POS",2.91729361941442,3.93079740955924
"2021-06-11","Debit","Domestic","All",48.7982743675599,86.14561474705
"2021-06-11","Debit","Foreign","All",0.579302600206514,0.908129353457037
"2021-06-11","Mobile","all","all",2.71766942981009,6.9163164187911
"2021-06-12","Credit","Domestic","E-comm",3.72878001673997,7.38120632098
"2021-06-12","Credit","Domestic","POS",34.112508470697,45.9051757833079
"2021-06-12","Credit","Foreign","E-comm",0.757271813910567,0.615627343058023
"2021-06-12","Credit","Foreign","POS",2.8236978248737,3.82482236093919
"2021-06-12","Debit","Domestic","All",53.5014685687373,85.7032589876562
"2021-06-12","Debit","Foreign","All",0.712371522728136,1.08106105563112
"2021-06-12","Mobile","all","all",2.37903173057011,5.86230992977369
"2021-06-13","Credit","Domestic","E-comm",4.22582742860283,6.33284186469862
"2021-06-13","Credit","Domestic","POS",8.0443325346464,15.1251681563672
"2021-06-13","Credit","Foreign","E-comm",0.693563502244744,0.578274367293612
"2021-06-13","Credit","Foreign","POS",1.44699585293721,2.21038528285957
"2021-06-13","Debit","Domestic","All",10.416794301227,26.7710374746533
"2021-06-13","Debit","Foreign","All",0.325795991957541,0.599754877469324
"2021-06-13","Mobile","all","all",1.69160317324146,3.82489033723721
"2021-06-14","Credit","Domestic","E-comm",6.23631721648632,7.51291039840229
"2021-06-14","Credit","Domestic","POS",20.3143305978214,36.5101376452059
"2021-06-14","Credit","Foreign","E-comm",1.82962204476023,0.846848720788036
"2021-06-14","Credit","Foreign","POS",2.32311904669533,3.62531192623756
"2021-06-14","Debit","Domestic","All",34.6849701730549,71.9954306332468
"2021-06-14","Debit","Foreign","All",0.474204138837575,0.814288074034346
"2021-06-14","Mobile","all","all",2.58837753737679,6.15131116082444
"2021-06-15","Credit","Domestic","E-comm",5.80028591812358,7.60172143177117
"2021-06-15","Credit","Domestic","POS",21.2483155772241,37.0750546699377
"2021-06-15","Credit","Foreign","E-comm",1.76922839461562,0.804499487118831
"2021-06-15","Credit","Foreign","POS",2.39558153029949,3.59553830770287
"2021-06-15","Debit","Domestic","All",35.0897342371297,71.322023436868
"2021-06-15","Debit","Foreign","All",0.446517514834682,0.77669718122685
"2021-06-15","Mobile","all","all",2.43995509310249,6.16133766478304
"2021-06-16","Credit","Domestic","E-comm",5.59500238832273,8.04037248292265
"2021-06-16","Credit","Domestic","POS",22.1609029220753,38.3232014661128
"2021-06-16","Credit","Foreign","E-comm",1.63465766612477,0.785738028864096
"2021-06-16","Credit","Foreign","POS",2.46990247152527,3.54792091093677
"2021-06-16","Debit","Domestic","All",36.4333941085502,73.4960414002846
"2021-06-16","Debit","Foreign","All",0.474948574512785,0.801644482601806
"2021-06-16","Mobile","all","all",2.41952009494065,6.24542434543923
"2021-06-17","Credit","Domestic","E-comm",5.39108470414284,7.83086953241144
"2021-06-17","Credit","Domestic","POS",23.3139035126074,38.9713214796265
"2021-06-17","Credit","Foreign","E-comm",1.61670067933613,0.754197026580772
"2021-06-17","Credit","Foreign","POS",2.76085319565187,3.86343289821705
"2021-06-17","Debit","Domestic","All",37.1876816595842,73.394144929546
"2021-06-17","Debit","Foreign","All",0.498350871346294,0.84831021119556
"2021-06-17","Mobile","all","all",2.34544672850615,6.22292419079315
"2021-06-18","Credit","Domestic","E-comm",5.22950738051973,7.99173544168619
"2021-06-18","Credit","Domestic","POS",29.4016928694384,44.2683405150292
"2021-06-18","Credit","Foreign","E-comm",1.34226270937611,0.754672860666943
"2021-06-18","Credit","Foreign","POS",3.04711780880963,4.17473035501981
"2021-06-18","Debit","Domestic","All",46.7983827434532,82.8868989960581
"2021-06-18","Debit","Foreign","All",0.627473787454577,0.972400943239111
"2021-06-18","Mobile","all","all",2.63989331238189,6.71480068329775
"2021-06-19","Credit","Domestic","E-comm",3.9494337466288,7.35326806249197
"2021-06-19","Credit","Domestic","POS",34.9803461932906,46.7293883968538
"2021-06-19","Credit","Foreign","E-comm",1.08982787703428,0.706681594261713
"2021-06-19","Credit","Foreign","POS",2.94698577114002,3.95758007098085
"2021-06-19","Debit","Domestic","All",52.120002314212,82.8496139965917
"2021-06-19","Debit","Foreign","All",0.767607890120605,1.16276856585646
"2021-06-19","Mobile","all","all",2.44985037410751,5.882668831032
"2021-06-20","Credit","Domestic","E-comm",4.29594121569369,5.88413032143952
"2021-06-20","Credit","Domestic","POS",7.24211553236763,13.0360186010342
"2021-06-20","Credit","Foreign","E-comm",0.928850985230071,0.622289020264414
"2021-06-20","Credit","Foreign","POS",1.48265199957909,2.0631146331897
"2021-06-20","Debit","Domestic","All",8.82417077453073,22.1554468387962
"2021-06-20","Debit","Foreign","All",0.343737753254834,0.605057028715228
"2021-06-20","Mobile","all","all",1.66083965679095,3.5335099357556
"2021-06-21","Credit","Domestic","E-comm",5.93094823009087,7.51284242210426
"2021-06-21","Credit","Domestic","POS",19.6579609189441,35.1129528156123
"2021-06-21","Credit","Foreign","E-comm",1.45584658613215,0.702874921572346
"2021-06-21","Credit","Foreign","POS",2.37406590210604,3.671093962957
"2021-06-21","Debit","Domestic","All",32.4574157672502,66.3877259277235
"2021-06-21","Debit","Foreign","All",0.520506518419357,0.847664436364328
"2021-06-21","Mobile","all","all",2.45996524993065,5.87920203983275
"2021-06-22","Credit","Domestic","E-comm",5.64581613424876,7.3215911076126
"2021-06-22","Credit","Domestic","POS",20.7727081947608,35.5017772403119
"2021-06-22","Credit","Foreign","E-comm",1.84577423908502,0.765073234264677
"2021-06-22","Credit","Foreign","POS",2.39519916213432,3.53779244253114
"2021-06-22","Debit","Domestic","All",33.2308185467333,65.481160029121
"2021-06-22","Debit","Foreign","All",0.48407255593554,0.819964094919384
"2021-06-22","Mobile","all","all",2.43743323795328,5.92291079946244
"2021-06-23","Credit","Domestic","E-comm",5.26206187371045,7.79603167967393
"2021-06-23","Credit","Domestic","POS",21.983398759413,36.8421678729061
"2021-06-23","Credit","Foreign","E-comm",2.71916477825997,1.13601989258385
"2021-06-23","Credit","Foreign","POS",2.66975139376783,3.64726827049944
"2021-06-23","Debit","Domestic","All",34.5345327869423,67.4108032011398
"2021-06-23","Debit","Foreign","All",0.493812899552402,0.824994340973189
"2021-06-23","Mobile","all","all",2.48483325484778,5.9734851651926
"2021-06-24","Credit","Domestic","E-comm",5.92963630025306,8.07055395924549
"2021-06-24","Credit","Domestic","POS",22.8881271896507,36.7817709321114
"2021-06-24","Credit","Foreign","E-comm",2.18467110845575,0.976581485567612
"2021-06-24","Credit","Foreign","POS",2.71453409074253,3.78430848731664
"2021-06-24","Debit","Domestic","All",35.6655326677896,67.0001583847744
"2021-06-24","Debit","Foreign","All",0.518594176342761,0.860274039647856
"2021-06-24","Mobile","all","all",2.64866939446016,6.12174147118383
"2021-06-25","Credit","Domestic","E-comm",5.54355268443132,8.14695931822492
"2021-06-25","Credit","Domestic","POS",30.2925553452387,43.5730789388356
"2021-06-25","Credit","Foreign","E-comm",2.05296174634067,0.999557474299861
"2021-06-25","Credit","Foreign","POS",3.15320765408163,4.09026980472449
"2021-06-25","Debit","Domestic","All",54.0943815951504,86.7273219173938
"2021-06-25","Debit","Foreign","All",0.694678236907055,1.05138940154347
"2021-06-25","Mobile","all","all",3.96401194312917,7.55339028387582
"2021-06-26","Credit","Domestic","E-comm",4.29292082360337,7.66415766150659
"2021-06-26","Credit","Domestic","POS",35.0356697861445,45.8140195676571
"2021-06-26","Credit","Foreign","E-comm",1.320692707225,0.768268120271824
"2021-06-26","Credit","Foreign","POS",3.00495112380358,4.03344161957609
"2021-06-26","Debit","Domestic","All",58.3443853887961,88.5128893257499
